id,utilization_rate
TST_DGXS13,0.98
TST_1CSYSR,0.514
TST_M99NV6,0.464
TST_OTEC3U,0.073
TST_QU1A6K,0.66
TST_J9KEUI,0.637
TST_4VWURH,0.511
TST_RGXKXX,0.053
TST_RDI9TK,0.796
TST_3WIU94,0.606
TST_1CQO4M,0.049
TST_T5VYIW,0.647
TST_0YO36A,0.543
TST_PV6D59,0.505
TST_RGEGNV,0.53
TST_X75AWF,0.819
TST_BTQOBW,0.484
TST_2KKKZJ,0.586
TST_FD5AA0,0.536
TST_U5NNYW,0.765
TST_BJLBF8,0.913
TST_82VLYJ,0.621
TST_U0M4V3,0.627
TST_64K98H,0.446
TST_DWRUCJ,0.057
TST_LLN3Y1,0.844
TST_ZQA98I,0.91
TST_N6G43B,0.703
TST_3KVG3K,0.511
TST_CSYF55,0.758
TST_ZKCEX0,0.493
TST_WF51VI,0.521
TST_XYLUZI,0.742
TST_RGH3X9,0.544
TST_O0XATN,0.498
TST_IN47TZ,0.503
TST_A5AIR4,0.542
TST_PL5BTW,0.517
TST_SZY3RS,0.713
TST_NB40VJ,0.598
TST_MY34SA,0.699
TST_U2RI3H,0.055
TST_0UC2KK,0.976
TST_HDBWIP,0.536
TST_FVA54B,0.885
TST_C6KUGG,0.841
TST_30M34L,0.541
TST_KETVCF,0.634
TST_587A98,0.632
TST_JPU6RS,0.089
TST_2UFZFO,0.073
TST_A3J1D0,0.59
TST_SF1ODV,0.669
TST_D4VJZ1,0.099
TST_4HQ9SW,0.674
TST_75YZ6R,0.853
TST_VDBCJM,0.783
TST_VPZQ6G,0.73
TST_MGYGCQ,0.678
TST_2ZW0BG,0.921
TST_99L56N,0.604
TST_KYGXH7,0.874
TST_IRKOPY,0.804
TST_P8UUYL,0.979
TST_W1I1I8,0.582
TST_S2K0QR,0.913
TST_Q4DLH2,0.091
TST_PQNC9B,0.62
TST_LJ12B5,0.086
TST_AVJEHR,0.08
TST_B6E955,0.832
TST_7WIF22,0.914
TST_56R1L0,0.548
TST_F7L0NL,0.918
TST_880R0C,0.657
TST_HX3150,0.597
TST_T8FR4X,0.881
TST_6CNIUY,0.637
TST_IV47BC,0.676
TST_H8YIKT,0.838
TST_OSSYWF,0.574
TST_96NANK,0.619
TST_A43QVY,0.532
TST_IDV6JZ,0.953
TST_SBCVA0,0.732
TST_3HIKSX,0.886
TST_WPXC7C,0.723
TST_5FZON6,0.713
TST_4YQG0C,0.98
TST_OJXPNK,0.578
TST_UFJO5X,0.556
TST_YC7EHQ,0.601
TST_FRXE8P,0.612
TST_VMRATL,0.695
TST_VQ4AUR,0.103
TST_K25AQL,0.576
TST_5VBQ8L,0.663
TST_A37YUN,0.897
TST_F9NO9M,0.818
TST_TZTKT0,0.613
TST_J2XKTA,0.697
TST_4IXKP8,0.648
TST_UCOEO0,0.98
TST_X9M9JF,0.664
TST_MMJYIK,0.615
TST_Z5W9YB,0.699
TST_6BBG3V,0.634
TST_JFP73M,0.837
TST_5X01P7,0.687
TST_PC9LS7,0.689
TST_9JKNXK,0.603
TST_GJ1VI4,0.695
TST_HVBDCI,0.848
TST_0BCDXW,0.589
TST_2SC741,0.98
TST_LCBKLO,0.793
TST_9PDLM5,0.651
TST_6L5XTB,0.718
TST_W4X01Q,0.738
TST_QJFX1D,0.68
TST_WQJ6XD,0.904
TST_U7600M,0.512
TST_VWR760,0.93
TST_0M1TBR,0.865
TST_1H97J7,0.972
TST_4A4JXA,0.797
TST_GZYQB7,0.721
TST_OOHSH4,0.078
TST_65QUCX,0.948
TST_TZAXTH,0.792
TST_OOUE22,0.662
TST_7K18FB,0.653
TST_I54YC3,0.077
TST_CZTAI9,0.878
TST_GOG8K0,0.663
TST_CVX6A0,0.693
TST_SBCD7E,0.941
TST_Q4OD2I,0.721
TST_EG2Q4F,0.801
TST_9RLJHJ,0.922
TST_5N1MNO,0.571
TST_S3PA9U,0.662
TST_89RUOE,0.773
TST_WLM323,0.83
TST_QAFC13,0.775
TST_4F42KF,0.616
TST_IXA0TM,0.683
TST_W6B94F,0.598
TST_MO4XIU,0.777
TST_VNNZEC,0.637
TST_Y9ZFHI,0.916
TST_L6PY5B,0.96
TST_R6VE1L,0.614
TST_A8M96V,0.507
TST_TKG79J,0.71
TST_K5E8M5,0.847
TST_KU1AHR,0.648
TST_Z42YRU,0.729
TST_29WXEP,0.084
TST_G83PFY,0.121
TST_KKIC23,0.692
TST_PPP6F2,0.949
TST_YMRTFA,0.939
TST_H2ZIHL,0.568
TST_VIX3NN,0.889
TST_1RK67I,0.758
TST_Q3QWD3,0.968
TST_9VCGYO,0.863
TST_DRWB90,0.8
TST_ZJFYH9,0.828
TST_6D5XJQ,0.608
TST_KCG426,0.638
TST_PZ4JD3,0.575
TST_P2R0EC,0.592
TST_FNEIBD,0.634
TST_2K3OFP,0.544
TST_A2SU14,0.977
TST_V6G18Q,0.079
TST_R3EQR4,0.64
TST_118ERE,0.886
TST_4QDM6M,0.747
TST_NCGUI8,0.775
TST_DP9KRM,0.598
TST_R1LJ4Y,0.978
TST_H251OB,0.561
TST_OJFSLH,0.966
TST_62VK97,0.225
TST_84JOBE,0.594
TST_4935GO,0.625
TST_TVSQNN,0.114
TST_YILPG8,0.549
TST_X1VQM5,0.532
TST_ITIMJB,0.661
TST_ACENQL,0.596
TST_T0OHTE,0.604
TST_R7Y3H8,0.848
TST_8D7A0Q,0.561
TST_W7R9NP,0.966
TST_XGOFP4,0.832
TST_815771,0.772
TST_BKFO6H,0.73
TST_YG3TAS,0.83
TST_VV6HJN,0.088
TST_Z5J2C5,0.591
TST_1DDYN3,0.807
TST_NFNXNL,0.631
TST_7DHY2F,0.549
TST_R341CM,0.727
TST_KM0OVB,0.602
TST_RNW66M,0.736
TST_UZCQU4,0.698
TST_S4JLT7,0.843
TST_5IH153,0.98
TST_71PESO,0.635
TST_OWK0E4,0.878
TST_Q92V2P,0.885
TST_83YY07,0.091
TST_EI7WXH,0.692
TST_XLTJHZ,0.803
TST_6OQITB,0.588
TST_9V1H54,0.817
TST_LYN6LY,0.598
TST_SWQGWY,0.969
TST_Z2ZZRO,0.971
TST_0T3ROC,0.661
TST_ELTL61,0.925
TST_RWX7IL,0.673
TST_UE3ZJ6,0.829
TST_WW4TNI,0.795
TST_CUKUGP,0.612
TST_9OEZNJ,0.98
TST_LOVGBB,0.089
TST_WPUHAJ,0.813
TST_4MYIUO,0.572
TST_KBRL6T,0.604
TST_G3H35W,0.635
TST_NF9012,0.582
TST_WX775V,0.919
TST_OR2JH4,0.625
TST_Q0D2WY,0.65
TST_YCQRBO,0.882
TST_CGZZ6Y,0.595
TST_4KT79X,0.845
TST_J1EUI2,0.797
TST_2W5KAJ,0.582
TST_Q3CGIK,0.702
TST_MVNZUN,0.743
TST_21ASHM,0.91
TST_82CTZX,0.879
TST_QLFY73,0.592
TST_PDRURM,0.617
TST_Z1VHTM,0.695
TST_G2SFKO,0.118
TST_H5VXE3,0.12
TST_YM351H,0.708
TST_ODF2ZJ,0.684
TST_TN8MYJ,0.57
TST_OU5B8O,0.533
TST_TR5CSI,0.661
TST_1BDWYJ,0.08
TST_YCSWJI,0.561
TST_D5JOGO,0.612
TST_JBBPH5,0.79
TST_ETAPPS,0.675
TST_LECO45,0.834
TST_7W31WE,0.566
TST_CJGET3,0.639
TST_W9TJLP,0.679
TST_LF6OZV,0.769
TST_II70Z8,0.862
TST_88I9S7,0.086
TST_GVSBC0,0.979
TST_0UD595,0.598
TST_XN5LSD,0.837
TST_UIY3CJ,0.528
TST_XBOAMV,0.98
TST_3VS8M3,0.842
TST_D1CU5S,0.622
TST_59VRMY,0.224
TST_J64B96,0.554
TST_BOQ3QW,0.574
TST_Y22FZ6,0.788
TST_4RUPBK,0.906
TST_U1J68X,0.803
TST_60QU4E,0.87
TST_H4BK8N,0.653
TST_XVDYAS,0.114
TST_437W9Q,0.662
TST_90EY00,0.666
TST_W8QX5O,0.725
TST_AFL0T2,0.733
TST_AACWEP,0.586
TST_MXE7HL,0.537
TST_B41MIH,0.966
TST_VPE4RS,0.817
TST_UH096H,0.816
TST_JSGUB8,0.748
TST_591IC3,0.795
TST_VDO548,0.942
TST_ECCA7M,0.863
TST_1DN7ER,0.96
TST_MUUXMT,0.731
TST_9G0SSO,0.672
TST_GDMTDW,0.789
TST_PHA6HT,0.079
TST_MYS8RG,0.08
TST_W7S66N,0.64
TST_6JCK30,0.572
TST_MOCUW0,0.958
TST_XT2DHT,0.707
TST_X62S5R,0.505
TST_3JL2WT,0.789
TST_BB5WFK,0.091
TST_LOF74D,0.973
TST_H7KJOG,0.881
TST_MELSG3,0.518
TST_N4U235,0.892
TST_56ROHB,0.681
TST_WA42EH,0.778
TST_S5D7K3,0.827
TST_C2948J,0.676
TST_HIO5BS,0.548
TST_GFQS9T,0.084
TST_YNW1IK,0.834
TST_3PLDHE,0.977
TST_YMWYKY,0.576
TST_VJLA7Q,0.527
TST_MC6ABA,0.797
TST_PB7N2Z,0.646
TST_5BWMFD,0.949
TST_POUKSB,0.666
TST_UQX4AS,0.651
TST_UWTI07,0.906
TST_YSA9MD,0.113
TST_N7C470,0.811
TST_E8F14D,0.6
TST_TL0MXE,0.736
TST_EK63D8,0.957
TST_NUANDU,0.724
TST_MJ2RI4,0.661
TST_1XX911,0.617
TST_E4T3Y7,0.559
TST_OI6U1P,0.729
TST_0ZJ3IZ,0.595
TST_J9K74U,0.887
TST_TNT60F,0.98
TST_ZP7NCD,0.625
TST_XSAGVG,0.972
TST_8DFVUM,0.565
TST_8O3CFP,0.972
TST_B0W5I3,0.949
TST_4ZZK1J,0.873
TST_S962MY,0.967
TST_0YVSL6,0.769
TST_2HMANF,0.98
TST_ANB0JA,0.73
TST_LE9QUR,0.698
TST_7Z14G4,0.705
TST_KXUSR4,0.868
TST_JMS9WE,0.836
TST_ZML58I,0.736
TST_M52OUD,0.69
TST_SUDRI5,0.98
TST_3T01HW,0.132
TST_K8GCOM,0.578
TST_MWYF91,0.721
TST_17L61E,0.12
TST_SITTWT,0.98
TST_617I1N,0.866
TST_RUF1RD,0.693
TST_PMY3IX,0.624
TST_I6RKXX,0.869
TST_4CQQQF,0.693
TST_0LS5TC,0.602
TST_5EAUSA,0.602
TST_KSGWM0,0.666
TST_U1834I,0.665
TST_9UXOX4,0.826
TST_1W7HZB,0.106
TST_DI47ZI,0.944
TST_VLQQKJ,0.664
TST_3QEOGG,0.671
TST_KNLQTK,0.721
TST_SVHVQY,0.654
TST_WY35WX,0.856
TST_D1X9CN,0.097
TST_RI000P,0.109
TST_FOHL95,0.809
TST_Y40N2H,0.899
TST_L2KKW8,0.968
TST_JJGOT7,0.905
TST_EYNX1O,0.78
TST_X76QDU,0.87
TST_59A1T2,0.698
TST_K97UJS,0.673
TST_V1JPD5,0.663
TST_QP87FO,0.936
TST_N5MEMH,0.873
TST_GM2ZBT,0.972
TST_XRNKWT,0.729
TST_56WDUZ,0.644
TST_830RMH,0.776
TST_1UF2HX,0.808
TST_PC4ZRV,0.615
TST_UEX5DV,0.675
TST_K7N9V1,0.854
TST_99FFD4,0.777
TST_HXTGYO,0.777
TST_AUIKWY,0.111
TST_VAFTPW,0.974
TST_JB14NE,0.694
TST_ABHVTM,0.601
TST_TFQGOL,0.919
TST_LDJCFY,0.927
TST_60NOG5,0.974
TST_1QWB4J,0.754
TST_WW7DWS,0.139
TST_RAIY7I,0.633
TST_T3VC63,0.968
TST_F664RK,0.747
TST_725Y1D,0.735
TST_5XFAAG,0.765
TST_UIXYL2,0.101
TST_545XUF,0.81
TST_Q9X87O,0.912
TST_3D9D8Q,0.615
TST_P8MC72,0.585
TST_RX6RJ6,0.151
TST_I3W7MV,0.98
TST_KP3Q9W,0.893
TST_ILL737,0.741
TST_CHVT7T,0.571
TST_F039I7,0.592
TST_Y2M8CP,0.876
TST_RWXE6Q,0.938
TST_RLW35X,0.629
TST_C3WVAV,0.768
TST_9GALUG,0.78
TST_884SPT,0.679
TST_CU15IC,0.922
TST_MXNBJR,0.823
TST_4XY3IF,0.122
TST_YOM2K4,0.697
TST_CRJOYZ,0.83
TST_IB72PV,0.712
TST_OV2KVQ,0.696
TST_T014PZ,0.944
TST_VDC4PZ,0.929
TST_C7TWSV,0.759
TST_DERA2K,0.666
TST_0M8OO8,0.098
TST_VGUR9L,0.688
TST_2MWM1U,0.739
TST_4BI39R,0.156
TST_R5AQD8,0.621
TST_RJRAYU,0.672
TST_34V7PO,0.162
TST_R6EGY9,0.979
TST_RXIE33,0.688
TST_5TTGY7,0.742
TST_V7BAJE,0.572
TST_RH00MZ,0.63
TST_BAYNAD,0.605
TST_GAGVU3,0.935
TST_LBYXMV,0.963
TST_EKCZLL,0.84
TST_54I6XS,0.601
TST_D0NBXJ,0.575
TST_86Q9AV,0.686
TST_0N6E5H,0.636
TST_1NW1HV,0.771
TST_Q7FXRY,0.855
TST_45M4M9,0.891
TST_WMCYSG,0.774
TST_LYC29H,0.617
TST_7NLYXD,0.861
TST_TR3TOO,0.949
TST_DPA764,0.935
TST_DMQKUG,0.569
TST_4XKXY0,0.909
TST_0XZQS4,0.799
TST_1TI4EW,0.657
TST_1VFKGZ,0.98
TST_C3YAGU,0.575
TST_6HB8KB,0.593
TST_IVWUWB,0.776
TST_ZD26KZ,0.669
TST_QRO985,0.849
TST_SXZWTJ,0.689
TST_D22VLU,0.683
TST_K21FPF,0.878
TST_PVUOZ1,0.946
TST_19Y31J,0.099
TST_QQNQRH,0.944
TST_5KSS9N,0.761
TST_LF9IIE,0.681
TST_WA77R7,0.778
TST_Z9SEM7,0.658
TST_KUG983,0.946
TST_JLBALA,0.122
TST_CARBN8,0.909
TST_YGYA5O,0.673
TST_YERJED,0.646
TST_EJK0TS,0.674
TST_Z4WTDP,0.669
TST_AX7S4B,0.844
TST_GGVG7C,0.971
TST_49E766,0.57
TST_GSZ5ZM,0.95
TST_M7CFBO,0.733
TST_KSHBSH,0.61
TST_U31J7N,0.863
TST_BID0Z4,0.864
TST_DFM50R,0.593
TST_BINZPV,0.67
TST_6GKHRW,0.909
TST_DK5GQW,0.597
TST_2TQ3D0,0.693
TST_YTN0RE,0.665
TST_7NIOPF,0.694
TST_1NGKEX,0.15
TST_HQ8Q1B,0.64
TST_M1YZU1,0.86
TST_9WPG24,0.877
TST_QPAP2H,0.103
TST_32FO5H,0.666
TST_YY5QTM,0.923
TST_2BNZU6,0.66
TST_ZKZ2EQ,0.98
TST_XHHYWD,0.703
TST_PPY168,0.636
TST_X0L7C3,0.564
TST_TWJZO4,0.922
TST_30874K,0.699
TST_NMBHLU,0.585
TST_2IJ64Q,0.98
TST_LASZMD,0.71
TST_VOE79Q,0.602
TST_2CNW3X,0.98
TST_CV3H1M,0.717
TST_R9V2AC,0.625
TST_CMX3B4,0.807
TST_ZJ4VUE,0.926
TST_YL02X1,0.757
TST_RVE8C5,0.71
TST_LI7KRD,0.964
TST_74VVG6,0.976
TST_TI7L1A,0.894
TST_EQBE4Y,0.721
TST_YKPP7M,0.747
TST_A4UL2C,0.624
TST_IFKWE5,0.624
TST_TW5766,0.098
TST_4DOFZW,0.979
TST_KN1X92,0.951
TST_YOFU2H,0.898
TST_FVBJMN,0.098
TST_EVJ5B5,0.761
TST_6XHMA3,0.607
TST_1MTGG9,0.661
TST_JSR6KS,0.98
TST_9Z3CA8,0.879
TST_YLR2H9,0.871
TST_T4NHW1,0.925
TST_DIK9PZ,0.125
TST_T6P8BL,0.946
TST_UAUPAA,0.623
TST_NLT77S,0.744
TST_2K73YA,0.945
TST_YH4UCJ,0.696
TST_C5FZ8P,0.82
TST_221OZY,0.81
TST_6C14ZA,0.956
TST_RHPR6R,0.106
TST_D959RD,0.949
TST_DIOEUZ,0.588
TST_OHBPQW,0.76
TST_HP0HX7,0.835
TST_YV491A,0.699
TST_MXH2IO,0.851
TST_U46OZC,0.679
TST_63RE3C,0.69
TST_QZZ2FT,0.768
TST_Q7BJSA,0.98
TST_4IGBPW,0.937
TST_3RRBXN,0.98
TST_PWZ0ZL,0.599
TST_1C32BF,0.866
TST_F7A92R,0.941
TST_R92L76,0.952
TST_GNXBC7,0.791
TST_8350CA,0.625
TST_ZDQVYB,0.854
TST_I1077B,0.135
TST_5S13YB,0.827
TST_VHP7D2,0.565
TST_WLRREG,0.13
TST_3ELZ0L,0.895
TST_LGQ0RY,0.693
TST_8G2COX,0.972
TST_OLICVP,0.691
TST_67IENG,0.98
TST_UZBVOT,0.665
TST_E6ZIML,0.856
TST_TVKB09,0.813
TST_B9IY2J,0.792
TST_SPFHSC,0.586
TST_F9RDJW,0.621
TST_8G1WQT,0.606
TST_8CA87F,0.622
TST_AZEP0C,0.677
TST_X3TVUF,0.844
TST_UDKJ6U,0.816
TST_C8FZSE,0.722
TST_1HHCG8,0.841
TST_H53ZPI,0.952
TST_WK3RJT,0.655
TST_IXAMAR,0.777
TST_QFBXQ1,0.639
TST_3Z5P8J,0.778
TST_TEY6DC,0.949
TST_A8Q3HF,0.912
TST_WBK276,0.932
TST_HCYXUX,0.849
TST_Q8K3ID,0.529
TST_ZLYMVT,0.668
TST_ZLO467,0.97
TST_BDIHEL,0.141
TST_YH0OZ2,0.731
TST_AN8NAS,0.83
TST_XDC9NC,0.1
TST_1UAP6A,0.751
TST_UW0O88,0.785
TST_CQQ7NX,0.618
TST_D0MSDI,0.098
TST_TT7REB,0.157
TST_N0SBEQ,0.769
TST_W9G31D,0.972
TST_ZX3YVF,0.566
TST_IY6VUY,0.726
TST_K9SRG9,0.614
TST_E2TS7X,0.772
TST_X31YV3,0.162
TST_7RX93H,0.613
TST_ZE1RJI,0.166
TST_0Z5O9B,0.762
TST_TJ19CZ,0.125
TST_QHPRAK,0.679
TST_V8NPDR,0.115
TST_9WHY8U,0.919
TST_P3Z1T9,0.87
TST_1VBNBP,0.763
TST_VGF67A,0.928
TST_0XN48L,0.142
TST_VPE6QC,0.726
TST_I6E3S6,0.97
TST_UDUEOP,0.67
TST_8LN6L3,0.946
TST_ZIJJ2X,0.637
TST_PKXZOH,0.671
TST_APOFDK,0.977
TST_DXFFMW,0.155
TST_OP8ME1,0.862
TST_4TA10W,0.589
TST_F3TPLD,0.98
TST_782YAH,0.73
TST_CGYK9Y,0.158
TST_JHVTMZ,0.85
TST_X2LOA9,0.88
TST_YASRMB,0.98
TST_2YCQLU,0.97
TST_1FQYYC,0.873
TST_SGWEZQ,0.823
TST_2TFYC6,0.117
TST_KVRVML,0.942
TST_O1UWHT,0.792
TST_XZW8T0,0.751
TST_AM3VMK,0.617
TST_F9DM72,0.971
TST_3JI2JK,0.663
TST_81NFON,0.975
TST_OGQLFT,0.645
TST_9FV6BG,0.85
TST_EG76TM,0.64
TST_6YXFC2,0.877
TST_S888MQ,0.679
TST_8BN3YD,0.849
TST_8ZXU5W,0.966
TST_5BFGJB,0.899
TST_832WD6,0.946
TST_65PLM1,0.618
TST_G5MIT5,0.217
TST_8NQN85,0.691
TST_E6D4MM,0.922
TST_UUCIYZ,0.958
TST_NJ5DCI,0.974
TST_QWYIEO,0.96
TST_MCIU11,0.973
TST_FGYEAX,0.642
TST_CRSUVL,0.675
TST_TWL8CZ,0.866
TST_V2Q96F,0.96
TST_J0BFCE,0.965
TST_DW0BJT,0.892
TST_R0UCC1,0.877
TST_GJ6XHE,0.792
TST_P5FYUG,0.638
TST_OXHAVY,0.97
TST_OYSOB3,0.534
TST_XNJVNG,0.635
TST_23ZARX,0.864
TST_RRRZH7,0.753
TST_WSJ5FA,0.628
TST_S2O4MK,0.925
TST_DO3JJX,0.677
TST_96985M,0.589
TST_16Z1TI,0.12
TST_IOB7KX,0.141
TST_MG4BQ2,0.746
TST_13U37K,0.926
TST_KTE55N,0.811
TST_BQH2AB,0.953
TST_UJAR8L,0.979
TST_V0L2A0,0.789
TST_XJUMF5,0.883
TST_YF7WW2,0.642
TST_P8P5PE,0.739
TST_935LIT,0.726
TST_N7YB1J,0.596
TST_KNOI4B,0.848
TST_85MTNH,0.842
TST_28L4AS,0.905
TST_1RQX0F,0.894
TST_R165DE,0.878
TST_21ZNUS,0.577
TST_J0NI6T,0.599
TST_6S7RTW,0.857
TST_B9RJOP,0.617
TST_K9RASR,0.568
TST_OKPWVS,0.793
TST_FLRO5R,0.809
TST_45GRSL,0.802
TST_5HBFUH,0.736
TST_6SUS8T,0.97
TST_9W2UKO,0.109
TST_P7GK0M,0.655
TST_ZB6V4K,0.955
TST_Y43TTZ,0.972
TST_IUH9Y7,0.946
TST_50IBD7,0.87
TST_UG35D4,0.682
TST_KG6UKJ,0.914
TST_7M6QY1,0.202
TST_SOO7D3,0.951
TST_XTN72C,0.854
TST_YZPEFG,0.775
TST_R3FD3O,0.929
TST_I6LCYM,0.676
TST_TUPCBZ,0.843
TST_33ED8Q,0.873
TST_QZV7ZE,0.886
TST_44WT6U,0.836
TST_L9GPSG,0.781
TST_QO15L0,0.133
TST_NCEVBI,0.924
TST_4CAUE4,0.866
TST_1NX5ZY,0.914
TST_HAO848,0.152
TST_F91R3I,0.757
TST_UEKYC6,0.601
TST_S9N0OE,0.68
TST_8ZB90S,0.695
TST_SJBIA1,0.863
TST_1IEL7Z,0.678
TST_2TCG6I,0.624
TST_10MMIS,0.953
TST_K61WH1,0.98
TST_CLKUP0,0.953
TST_RB0XU8,0.802
TST_D9JJX3,0.653
TST_CI6DF8,0.639
TST_H7CVBU,0.84
TST_PIRFT4,0.568
TST_MTQH0C,0.744
TST_ZEZB07,0.734
TST_CMXVV5,0.922
TST_QZ6JUI,0.716
TST_ALW8MT,0.829
TST_RWN93D,0.617
TST_11MRVR,0.678
TST_HTQQHT,0.803
TST_LAMPQL,0.97
TST_AHG68A,0.942
TST_JQH7AH,0.665
TST_29J7UP,0.838
TST_MCTJOI,0.921
TST_QR78P1,0.951
TST_46LN4U,0.688
TST_2MDKIA,0.144
TST_Z7B5L7,0.611
TST_V009NW,0.637
TST_GASXC5,0.626
TST_IV1JV9,0.608
TST_RSAOM9,0.95
TST_P5SPGG,0.943
TST_GA4ZQP,0.958
TST_TVE95Y,0.15
TST_OZ5O1W,0.884
TST_MJX30F,0.96
TST_B6TAOU,0.675
TST_3M2N9N,0.861
TST_4WQD0N,0.863
TST_6UO49H,0.66
TST_G5AAXJ,0.873
TST_Q1EVWM,0.914
TST_MPNBGR,0.836
TST_CEKJT4,0.67
TST_X9ZXXT,0.664
TST_KMX272,0.753
TST_DN1GOM,0.864
TST_0CISGM,0.85
TST_FTTNVD,0.123
TST_8B1V6C,0.591
TST_75WO9X,0.66
TST_H7Z8SD,0.764
TST_ORE7Q4,0.812
TST_0YSXIA,0.95
TST_GIQTK4,0.939
TST_4T6M12,0.948
TST_IM0J4X,0.125
TST_JYKCC2,0.783
TST_3NUBB0,0.967
TST_EMJVWO,0.644
TST_1VPTXT,0.585
TST_OJSERC,0.795
TST_FM5EGJ,0.87
TST_Q8I7BC,0.88
TST_5W7C18,0.839
TST_OOD0C0,0.12
TST_OGEOZO,0.944
TST_1R9UZY,0.543
TST_WQAM9E,0.787
TST_HJGINV,0.579
TST_2ONW28,0.653
TST_R2VR9H,0.753
TST_8FC4NN,0.839
TST_982LGL,0.613
TST_0BRAFF,0.715
TST_P7Y5FX,0.969
TST_XRC3H3,0.962
TST_0S3U7I,0.98
TST_C9WFJB,0.606
TST_PEIAD9,0.623
TST_K10X1I,0.799
TST_TGRDVE,0.971
TST_6QS6HD,0.592
TST_JL3ZX9,0.646
TST_LJV2BT,0.856
TST_9HNQ76,0.974
TST_KM8C9U,0.619
TST_SRIA7A,0.875
TST_XJFOG4,0.888
TST_JY5Y7X,0.973
TST_K5QRKS,0.86
TST_HXILJ7,0.756
TST_1UEAGL,0.893
TST_LVTLD7,0.862
TST_P7WBTV,0.971
TST_8I0AKM,0.959
TST_PCCZB3,0.907
TST_IOXFBB,0.834
TST_ZBSY7N,0.98
TST_44G9GQ,0.564
TST_1MPN3J,0.96
TST_A45L8D,0.957
TST_9QTJN1,0.668
TST_54RA6H,0.856
TST_1CWE3Q,0.643
TST_U4D06C,0.777
TST_3WIBGQ,0.843
TST_G0GMWM,0.849
TST_3HJJNM,0.181
TST_3AI3HS,0.98
TST_63E135,0.849
TST_VJKVI3,0.965
TST_G7VRS2,0.152
TST_Y8RTGF,0.592
TST_HA71ZV,0.98
TST_LY2NVN,0.792
TST_3A1614,0.183
TST_591SGI,0.729
TST_ZBGUQP,0.686
TST_YZ4IIS,0.738
TST_9P5JFG,0.778
TST_H6OY20,0.648
TST_83KY68,0.962
TST_DE5ERP,0.962
TST_VG2FJT,0.756
TST_TTJEGW,0.713
TST_E5U6X5,0.971
TST_IWI5QU,0.123
TST_IAQFPW,0.928
TST_09M6UD,0.747
TST_19P6KA,0.906
TST_YJCTC1,0.661
TST_2N3IAB,0.676
TST_AS07SY,0.614
TST_VYUZ9B,0.824
TST_CUHBVI,0.972
TST_X48RPP,0.115
TST_XO3ZTT,0.861
TST_3PJX4R,0.123
TST_8B6YE7,0.846
TST_03DG82,0.866
TST_FZ107I,0.826
TST_36N9C8,0.753
TST_M9GD59,0.673
TST_974SRR,0.693
TST_AE4MU1,0.948
TST_717TFX,0.939
TST_DA1JMO,0.571
TST_T7PIDP,0.833
TST_JJH14H,0.795
TST_LHYTBV,0.974
TST_M8RH4P,0.164
TST_MSUETW,0.655
TST_K30K85,0.644
TST_56MKC5,0.622
TST_L00QL6,0.949
TST_ZNF62C,0.799
TST_QYJKW8,0.757
TST_RC33NT,0.744
TST_GC87I0,0.863
TST_FLVMZG,0.639
TST_6YFQ3G,0.756
TST_I4NACF,0.918
TST_6SGJMZ,0.595
TST_CQHCOK,0.136
TST_3K3TSG,0.188
TST_3VETV8,0.899
TST_FIASRA,0.909
TST_RGKQQN,0.98
TST_9AU2SI,0.804
TST_ZJZOZC,0.676
TST_295FR2,0.967
TST_RBD368,0.73
TST_E4DN51,0.927
TST_U34WFG,0.98
TST_C9U90A,0.647
TST_76WQK8,0.603
TST_CQXPRS,0.594
TST_BXLL5V,0.147
TST_GLF71Z,0.641
TST_FPIOGF,0.773
TST_WFJROC,0.899
TST_6570M1,0.835
TST_HUMEPK,0.154
TST_AF7ZNY,0.56
TST_W5AX4T,0.878
TST_60A3EV,0.832
TST_JE6NN1,0.703
TST_JJ73HY,0.976
TST_HD1N8X,0.793
TST_UXLWTO,0.969
TST_1XKPEV,0.111
TST_QM6AEU,0.917
TST_HLI0FL,0.668
TST_KGLKIY,0.758
TST_XB4II4,0.643
TST_EAWROY,0.9
TST_NUG112,0.73
TST_25M6GO,0.735
TST_T1RMOT,0.885
TST_V6X6XX,0.54
TST_HQ8OY8,0.882
TST_OYEVJC,0.842
TST_UVQ6ZY,0.107
TST_EKSN16,0.979
TST_AJOQKE,0.587
TST_E1LGAR,0.977
TST_JJ48TE,0.637
TST_VW9KG6,0.776
TST_1ON0M0,0.82
TST_U0R3HU,0.891
TST_0I2H5O,0.835
TST_Z4U77K,0.746
TST_4ZPWG2,0.95
TST_9EQRRO,0.214
TST_C9MAXG,0.773
TST_WB8YJX,0.75
TST_NR1HQE,0.847
TST_2DRQW6,0.701
TST_G9Q0KG,0.57
TST_65415Q,0.659
TST_CX7O4D,0.732
TST_8B2YJR,0.868
TST_FPI0O5,0.712
TST_0B4OA6,0.122
TST_UC55GJ,0.959
TST_W4PZG6,0.971
TST_0TT2G7,0.845
TST_D4AFRL,0.934
TST_WA7NPE,0.656
TST_NW2IRG,0.603
TST_KHJW58,0.944
TST_8IRT3J,0.597
TST_ICAVNA,0.751
TST_WDRFI3,0.833
TST_V2KM3E,0.936
TST_ZTFQLU,0.54
TST_8ISFG3,0.641
TST_CMF9JT,0.668
TST_NU0LKD,0.873
TST_NFN0TT,0.665
TST_SSTYVQ,0.636
